Equipo,Jugador,Posición,Puntos,Precio,PJ,Casa,Fuera,Media
Brentford FC,Valdimarsson,Portero,6,690000,2,1,1,3
Newcastle,Targett,Defensa,6,530000,2,1,1,3
Fulham,Martial Godo,Delantero,6,500000,2,2,0,3
Tottenham,Brandon Austin,Portero,6,440000,1,1,0,6
Liverpool,Vitezslav Jaros,Portero,5,630000,1,0,1,5
AFC Bournemouth,Julio Soler,Defensa,5,430000,3,2,1,1.67
Crystal Palace,Caleb Kporha,Defensa,5,410000,2,2,0,2.5
Brentford FC,Gustavo Nunes,Delantero,4,690000,3,2,1,1.33
Brentford FC,Ji-soo Kim,Defensa,4,380000,3,2,1,1.33
Arsenal,Tomiyasu,Defensa,3,1610000,1,1,0,3
Crystal Palace,Chadi Riad,Defensa,3,940000,1,1,0,3
Brentford FC,Trevitt,Centrocampista,3,440000,1,0,1,3
Tottenham,Dorrington,Defensa,3,390000,1,0,1,3
Manchester City,Echeverri,Centrocampista,2,1170000,1,0,1,2
Wolverhampton,Nasser Djiga,Defensa,2,790000,5,0,5,0.4
Brighton & Hove Albion,Jeremy Sarmiento,Delantero,2,650000,1,0,1,2
Nottingham Forest,Da Silva Moreira,Delantero,2,490000,2,1,1,1
Tottenham,Will Lankshear,Delantero,2,450000,3,2,1,0.67
Crystal Palace,Joel Ward,Defensa,2,430000,2,2,0,1
Chelsea,Mathis Amougou,Centrocampista,2,430000,1,1,0,2
Everton,Roman Dixon,Defensa,1,410000,1,0,1,1
Manchester City,Reijnders,Centrocampista,0,10660000,0,0,0,0
Chelsea,Andrey Santos,Centrocampista,0,10080000,0,0,0,0
Manchester City,Rayan Cherki,Delantero,0,8240000,0,0,0,0
Sunderland,Trai Hume,Defensa,0,2210000,0,0,0,0
Sunderland,Dan Neil,Centrocampista,0,2180000,0,0,0,0
Sunderland,Patterson,Portero,0,2130000,0,0,0,0
Sunderland,Enzo Le Fée,Centrocampista,0,2100000,0,0,0,0
Sunderland,Chris Rigg,Centrocampista,0,1940000,0,0,0,0
Brentford FC,Hickey,Defensa,0,1580000,0,0,0,0
Chelsea,Mike Penders,Portero,0,1570000,0,0,0,0
Newcastle,Vlachodimos,Portero,0,1560000,0,0,0,0
Manchester City,Vitor Reis,Defensa,0,1500000,1,1,0,0
Sunderland,Patrick Roberts,Delantero,0,1180000,0,0,0,0
Sunderland,Dennis Cirkin,Defensa,0,1160000,0,0,0,0
Crystal Palace,Turner,Portero,0,1010000,0,0,0,0
Sunderland,Luke O'Nien,Defensa,0,980000,0,0,0,0
Chelsea,Dário Essugo,Centrocampista,0,930000,0,0,0,0
Chelsea,Mamadou Sarr,Defensa,0,910000,0,0,0,0
Brighton & Hove Albion,Eiran Cashin,Defensa,0,880000,2,1,1,0
Sunderland,Daniel Ballard,Defensa,0,830000,0,0,0,0
Liverpool,Tyler Morton,Centrocampista,0,810000,0,0,0,0
Sunderland,Eliezer Mayenda,Delantero,0,810000,0,0,0,0
Newcastle,Lascelles,Defensa,0,800000,0,0,0,0
Sunderland,Alan Browne,Centrocampista,0,800000,0,0,0,0
Sunderland,Wilson Isidor,Delantero,0,790000,0,0,0,0
Nottingham Forest,Carlos Miguel,Portero,0,770000,0,0,0,0
Newcastle,Jamal Lewis,Defensa,0,750000,0,0,0,0
Chelsea,David Fofana,Delantero,0,720000,0,0,0,0
Wolverhampton,Sasa Kalajdzic,Delantero,0,700000,0,0,0,0
Sunderland,Romaine Mundle,Delantero,0,690000,0,0,0,0
Brighton & Hove Albion,Carl Rushworth,Portero,0,670000,0,0,0,0
Sunderland,Adil Aouchiche,Centrocampista,0,640000,0,0,0,0
Newcastle,John Ruddy,Portero,0,630000,0,0,0,0
Wolverhampton,Chem Campbell,Delantero,0,620000,0,0,0,0
Sunderland,Abdul Samed,Centrocampista,0,580000,0,0,0,0
Sunderland,Tom Watson,Delantero,0,560000,0,0,0,0
Sunderland,Jay Matete,Centrocampista,0,550000,0,0,0,0
Crystal Palace,Whitworth,Portero,0,530000,0,0,0,0
Sunderland,Ian Poveda,Delantero,0,520000,0,0,0,0
Brentford FC,Dasilva,Centrocampista,0,510000,0,0,0,0
Crystal Palace,David Ozoh,Centrocampista,0,510000,0,0,0,0
Brighton & Hove Albion,Offiah,Defensa,0,510000,0,0,0,0
Sunderland,Aji Alese,Defensa,0,510000,0,0,0,0
Everton,Begovic,Portero,0,500000,0,0,0,0
Crystal Palace,Malcolm Ebiowei,Delantero,0,490000,0,0,0,0
West Ham United,Foderingham,Portero,0,490000,0,0,0,0
Brighton & Hove Albion,Cozier-Duberry,Delantero,0,490000,0,0,0,0
Sunderland,Ahmed Abdullahi,Delantero,0,490000,0,0,0,0
Wolverhampton,Enso González,Delantero,0,480000,0,0,0,0
Sunderland,Niall Huggins,Delantero,0,470000,0,0,0,0
Sunderland,Milan Aleksic,Centrocampista,0,470000,0,0,0,0
Manchester United,Heaton,Portero,0,460000,0,0,0,0
Newcastle,Garang Kuol,Delantero,0,460000,0,0,0,0
Brentford FC,Myles Peart-Harris,Centrocampista,0,460000,0,0,0,0
AFC Bournemouth,Will Dennis,Portero,0,460000,0,0,0,0
Wolverhampton,Joe Hodge,Centrocampista,0,460000,0,0,0,0
Wolverhampton,Fraser,Delantero,0,460000,0,0,0,0
Everton,João Virgínia,Portero,0,450000,0,0,0,0
Sunderland,Leo Fuhr Hjelde,Defensa,0,450000,0,0,0,0
Wolverhampton,Boubacar Traore,Centrocampista,0,450000,1,1,0,0
Nottingham Forest,Joel Ndala,Delantero,0,450000,0,0,0,0
Sunderland,Jenson Seelt,Defensa,0,450000,0,0,0,0
Sunderland,Joe Anderson,Defensa,0,450000,0,0,0,0
Sunderland,Simon Moore,Portero,0,430000,0,0,0,0
Sunderland,Nathan Bishop,Portero,0,430000,0,0,0,0
Brentford FC,Matthew Cox,Portero,0,430000,0,0,0,0
Nottingham Forest,Hennessey,Portero,0,420000,0,0,0,0
Brighton & Hove Albion,Tom McGill,Portero,0,420000,0,0,0,0
Wolverhampton,Chirewa,Centrocampista,0,420000,0,0,0,0
Chelsea,Aarón Anselmino,Defensa,0,420000,0,0,0,0
AFC Bournemouth,Silcott-Duberry,Delantero,0,420000,1,1,0,0
Brentford FC,Winterbottom,Portero,0,410000,0,0,0,0
Aston Villa,Kortney Hause,Defensa,0,400000,0,0,0,0
Fulham,Benda,Portero,0,400000,0,0,0,0
Manchester City,Bettinelli,Portero,0,380000,0,0,0,0
Wolverhampton,Tom King,Portero,0,380000,1,1,0,0
Chelsea,Bergström,Portero,0,380000,0,0,0,0
West Ham United,Kaelan Casey,Defensa,0,380000,1,0,1,0
AFC Bournemouth,Matai Akinmboni,Defensa,0,380000,0,0,0,0
Newcastle,Gillespie,Portero,0,370000,0,0,0,0
Liverpool,Harvey Davies,Portero,0,360000,0,0,0,0
Wolverhampton,Meupiyou,Defensa,0,340000,0,0,0,0
Crystal Palace,Kaden Rodney,Centrocampista,0,340000,0,0,0,0
Tottenham,Whiteman,Portero,0,330000,0,0,0,0
Crystal Palace,Matthews,Portero,0,330000,0,0,0,0
Manchester City,Carson,Portero,0,300000,0,0,0,0
Sunderland,Nna Noukeu,Portero,0,290000,0,0,0,0
