Equipo;Jugador;Posición;Puntos;Precio;PJ;Casa;Fuera;Media
Arsenal;Gabriel Jesus;Delantero;0;750000;0;0;0;0.00
Chelsea;Axel Disasi;Defensa;0;750000;0;0;0;0.00
Tottenham;Luka Vuskovic;Defensa;0;750000;0;0;0;0.00
Arsenal;Zinchenko;Defensa;0;730000;0;0;0;0.00
Brighton & Hove Albion;Abdallah Sima;Delantero;0;720000;0;0;0;0.00
Liverpool;Tsimikas;Defensa;0;700000;0;0;0;0.00
Sunderland;Chris Rigg;Centrocampista;0;690000;1;1;0;0.00
Tottenham;Ben Davies;Defensa;0;680000;0;0;0;0.00
Aston Villa;Barkley;Centrocampista;0;680000;0;0;0;0.00
Tottenham;Solomon;Delantero;0;680000;0;0;0;0.00
Crystal Palace;Borna Sosa;Defensa;0;680000;0;0;0;0.00
Crystal Palace;Cheick Doucouré;Centrocampista;0;660000;0;0;0;0.00
Brighton & Hove Albion;Stefanos Tzimas;Delantero;0;660000;0;0;0;0.00
Burnley;Tuanzebe;Defensa;0;630000;0;0;0;0.00
Chelsea;Jørgensen;Portero;0;630000;0;0;0;0.00
Brighton & Hove Albion;Igor;Defensa;0;620000;0;0;0;0.00
Sunderland;Dennis Cirkin;Defensa;0;610000;0;0;0;0.00
Burnley;Lucas Pires;Defensa;0;610000;0;0;0;0.00
Crystal Palace;Nketiah;Delantero;0;600000;0;0;0;0.00
Arsenal;Reiss Nelson;Delantero;0;600000;0;0;0;0.00
Aston Villa;Samuel Iling;Delantero;0;600000;0;0;0;0.00
AFC Bournemouth;Faivre;Centrocampista;0;590000;0;0;0;0.00
Arsenal;Lokonga;Centrocampista;0;570000;0;0;0;0.00
Brighton & Hove Albion;Webster;Defensa;0;550000;0;0;0;0.00
Nottingham Forest;Morato;Defensa;0;550000;0;0;0;0.00
Burnley;Connor Roberts;Defensa;0;530000;0;0;0;0.00
Manchester City;Stefan Ortega;Portero;0;530000;0;0;0;0.00
Leeds United;Ramazani;Delantero;0;530000;0;0;0;0.00
Newcastle;John Ruddy;Portero;0;510000;0;0;0;0.00
Chelsea;Chilwell;Defensa;0;510000;0;0;0;0.00
Everton;Travers;Portero;0;510000;0;0;0;0.00
Chelsea;Mudryk;Delantero;0;510000;0;0;0;0.00
Chelsea;Badiashile;Defensa;0;510000;0;0;0;0.00
Brighton & Hove Albion;Lamptey;Defensa;0;500000;0;0;0;0.00
Liverpool;Giovanni Leoni;Defensa;0;500000;0;0;0;0.00
Chelsea;Renato Veiga;Centrocampista;0;500000;0;0;0;0.00
Brighton & Hove Albion;Kostoulas;Delantero;0;500000;0;0;0;0.00
Brentford FC;Rasmussen;Defensa;0;490000;0;0;0;0.00
Sunderland;Patrick Roberts;Delantero;0;470000;0;0;0;0.00
Aston Villa;Álex Moreno;Defensa;0;470000;0;0;0;0.00
Crystal Palace;Romain Esse;Centrocampista;0;470000;0;0;0;0.00
Everton;Adam Aznou;Defensa;0;460000;0;0;0;0.00
AFC Bournemouth;Mepham;Defensa;0;440000;0;0;0;0.00
Wolverhampton;Johnstone;Portero;0;440000;0;0;0;0.00
AFC Bournemouth;Sinisterra;Delantero;0;440000;0;0;0;0.00
Tottenham;Antonín Kinský;Portero;0;430000;0;0;0;0.00
Leeds United;Bornauw;Defensa;0;430000;0;0;0;0.00
Manchester City;Kalvin Phillips;Centrocampista;0;420000;0;0;0;0.00
AFC Bournemouth;Julián Araujo;Defensa;0;420000;0;0;0;0.00
Sunderland;Luke O'Nien;Defensa;0;420000;0;0;0;0.00
Burnley;Bashir Humphreys;Defensa;0;410000;0;0;0;0.00
Brighton & Hove Albion;March;Centrocampista;0;390000;0;0;0;0.00
Wolverhampton;Mateus Mané;Delantero;0;390000;0;0;0;0.00
Leeds United;Sam Greenwood;Delantero;0;380000;0;0;0;0.00
Leeds United;Darlow;Portero;0;370000;0;0;0;0.00
Nottingham Forest;Awoniyi;Delantero;0;370000;0;0;0;0.00
Leeds United;Byram;Defensa;0;320000;0;0;0;0.00
Liverpool;Woodman;Portero;0;320000;0;0;0;0.00
West Ham United;Freddie Potts;Centrocampista;0;320000;0;0;0;0.00
Burnley;Koleosho;Delantero;0;310000;0;0;0;0.00
Chelsea;Dário Essugo;Centrocampista;0;310000;0;0;0;0.00
Tottenham;Drăgușin;Defensa;0;300000;0;0;0;0.00
Manchester United;Malacia;Defensa;0;290000;0;0;0;0.00
Crystal Palace;Edouard;Delantero;0;280000;0;0;0;0.00
Brighton & Hove Albion;Steele;Portero;0;280000;0;0;0;0.00
Crystal Palace;Rak-Sakyi;Delantero;0;280000;0;0;0;0.00
Everton;Patterson;Defensa;0;280000;0;0;0;0.00
Chelsea;Gilchrist;Defensa;0;280000;0;0;0;0.00
Wolverhampton;Sasa Kalajdzic;Delantero;0;270000;0;0;0;0.00
AFC Bournemouth;Ben Doak;Delantero;0;270000;0;0;0;0.00
Newcastle;Lascelles;Defensa;0;260000;0;0;0;0.00
West Ham United;Crysencio Summerville;Delantero;0;260000;0;0;0;0.00
Nottingham Forest;Omar Richards;Defensa;0;260000;0;0;0;0.00
Manchester City;Kaboré;Defensa;0;260000;0;0;0;0.00
Burnley;Oliver Sonne;Defensa;0;260000;1;0;1;0.00
Brentford FC;Valdimarsson;Portero;0;250000;0;0;0;0.00
West Ham United;Oliver Scarles;Defensa;0;250000;0;0;0;0.00
Sunderland;Alan Browne;Centrocampista;0;250000;0;0;0;0.00
Leeds United;Bamford;Delantero;0;240000;0;0;0;0.00
Chelsea;Tyrique George;Delantero;0;240000;0;0;0;0.00
Manchester United;Ayden Heaven;Defensa;0;240000;0;0;0;0.00
West Ham United;Cornet;Delantero;0;230000;0;0;0;0.00
Burnley;Vaclav Hladky;Portero;0;230000;0;0;0;0.00
Newcastle;Targett;Defensa;0;220000;0;0;0;0.00
Crystal Palace;Clyne;Defensa;0;220000;0;0;0;0.00
Burnley;Joe Worrall;Defensa;0;220000;0;0;0;0.00
Leeds United;Darko Gyabi;Centrocampista;0;220000;0;0;0;0.00
Liverpool;Bajčetić;Centrocampista;0;220000;0;0;0;0.00
Burnley;Darko Churlinov;Delantero;0;220000;0;0;0;0.00
Aston Villa;Lamare Bogarde;Centrocampista;0;220000;0;0;0;0.00
Nottingham Forest;Willy Boly;Defensa;0;210000;0;0;0;0.00
Burnley;Ashley Barnes;Delantero;0;210000;0;0;0;0.00
Newcastle;Krafth;Defensa;0;210000;0;0;0;0.00
Chelsea;Chukwuemeka;Centrocampista;0;210000;0;0;0;0.00
Chelsea;David Fofana;Delantero;0;210000;0;0;0;0.00
Wolverhampton;Bentley;Portero;0;210000;0;0;0;0.00
Burnley;Beyer;Defensa;0;210000;0;0;0;0.00
Newcastle;Osula;Delantero;0;210000;1;0;1;0.00
West Ham United;Luis Guilherme;Delantero;0;210000;0;0;0;0.00
Burnley;Delcroix;Defensa;0;200000;0;0;0;0.00
Crystal Palace;Hindolo Mustapha;Centrocampista;0;200000;0;0;0;0.00
Leeds United;Isaac Schmidt;Defensa;0;200000;0;0;0;0.00
Brighton & Hove Albion;Jeremy Sarmiento;Delantero;0;190000;0;0;0;0.00
Manchester United;Tyler Fredricson;Defensa;0;190000;0;0;0;0.00
Nottingham Forest;Angus Gunn;Portero;0;190000;0;0;0;0.00
AFC Bournemouth;James Hill;Defensa;0;190000;1;0;1;0.00
Brighton & Hove Albion;Andrew Moran;Centrocampista;0;190000;0;0;0;0.00
Burnley;Mike Trésor;Delantero;0;190000;0;0;0;0.00
Crystal Palace;Chadi Riad;Defensa;0;190000;0;0;0;0.00
Chelsea;Aarón Anselmino;Defensa;0;190000;0;0;0;0.00
Crystal Palace;Kaden Rodney;Centrocampista;0;190000;0;0;0;0.00
Sunderland;Mundle;Delantero;0;190000;0;0;0;0.00
Sunderland;Pembélé;Defensa;0;190000;0;0;0;0.00
Fulham;Reed;Centrocampista;0;180000;0;0;0;0.00
Sunderland;Simon Moore;Portero;0;180000;0;0;0;0.00
Burnley;Obafemi;Delantero;0;180000;0;0;0;0.00
Liverpool;Rhys Williams;Defensa;0;180000;0;0;0;0.00
Liverpool;Trey Nyoni;Centrocampista;0;180000;0;0;0;0.00
Chelsea;Gabriel Slonina;Portero;0;180000;0;0;0;0.00
Crystal Palace;Matheus França;Centrocampista;0;180000;0;0;0;0.00
Newcastle;Alex Murphy;Defensa;0;180000;0;0;0;0.00
Aston Villa;Andrés García;Defensa;0;180000;0;0;0;0.00
Sunderland;Aji Alese;Defensa;0;180000;0;0;0;0.00
Liverpool;Ármin Pécsi;Portero;0;180000;0;0;0;0.00
Burnley;Hedilazio;Delantero;0;170000;0;0;0;0.00
West Ham United;Foderingham;Portero;0;170000;0;0;0;0.00
Burnley;Aaron Ramsey;Centrocampista;0;170000;0;0;0;0.00
AFC Bournemouth;Enes Ünal;Delantero;0;170000;0;0;0;0.00
Wolverhampton;Pedro Lima;Defensa;0;170000;0;0;0;0.00
Manchester United;Harry Amass;Defensa;0;170000;0;0;0;0.00
Nottingham Forest;Zach Abbott;Defensa;0;170000;0;0;0;0.00
AFC Bournemouth;Rees-Dottin;Delantero;0;170000;0;0;0;0.00
Sunderland;Nectarios Triantis;Centrocampista;0;170000;0;0;0;0.00
Fulham;Lecomte;Portero;0;170000;0;0;0;0.00
Nottingham Forest;Emmanuel Dennis;Delantero;0;160000;0;0;0;0.00
Crystal Palace;Matthews;Portero;0;160000;0;0;0;0.00
Brentford FC;Myles Peart-Harris;Centrocampista;0;160000;0;0;0;0.00
Tottenham;Brandon Austin;Portero;0;160000;0;0;0;0.00
Crystal Palace;Ahamada;Centrocampista;0;160000;0;0;0;0.00
Everton;Chermiti;Delantero;0;160000;0;0;0;0.00
AFC Bournemouth;Julio Soler;Defensa;0;160000;0;0;0;0.00
West Ham United;Lewis Orford;Centrocampista;0;160000;0;0;0;0.00
Sunderland;Jay Matete;Centrocampista;0;160000;0;0;0;0.00
Brighton & Hove Albion;Tom Watson;Delantero;0;160000;0;0;0;0.00
Burnley;Etienne Green;Portero;0;160000;0;0;0;0.00
Manchester United;Diego León;Defensa;0;160000;0;0;0;0.00
Nottingham Forest;Marko Stamenic;Centrocampista;0;160000;0;0;0;0.00
Sunderland;Abdoullah Ba;Centrocampista;0;160000;0;0;0;0.00
Manchester United;Heaton;Portero;0;150000;0;0;0;0.00
Everton;Coleman;Defensa;0;150000;0;0;0;0.00
Manchester City;Bettinelli;Portero;0;150000;0;0;0;0.00
West Ham United;Earthy;Centrocampista;0;150000;0;0;0;0.00
Newcastle;Gillespie;Portero;0;150000;0;0;0;0.00
Sunderland;Ian Poveda;Delantero;0;150000;0;0;0;0.00
Sunderland;Huggins;Delantero;0;150000;0;0;0;0.00
Tottenham;Dane Scarlett;Delantero;0;150000;0;0;0;0.00
Aston Villa;Dobbin;Delantero;0;150000;0;0;0;0.00
Newcastle;Harrison Ashby;Defensa;0;150000;0;0;0;0.00
Sunderland;Hjelde;Defensa;0;150000;0;0;0;0.00
Brentford FC;Balcombe;Portero;0;150000;0;0;0;0.00
AFC Bournemouth;Will Dennis;Portero;0;150000;0;0;0;0.00
Liverpool;Calvin Ramsay;Defensa;0;150000;0;0;0;0.00
Wolverhampton;Enso González;Delantero;0;150000;0;0;0;0.00
AFC Bournemouth;Owen Bevan;Defensa;0;150000;0;0;0;0.00
Brentford FC;Matthew Cox;Portero;0;150000;0;0;0;0.00
Brighton & Hove Albion;Tom McGill;Portero;0;150000;0;0;0;0.00
Nottingham Forest;Josh Bowler;Delantero;0;150000;0;0;0;0.00
Arsenal;Karl Hein;Portero;0;150000;0;0;0;0.00
Burnley;Enock Agyei;Delantero;0;150000;0;0;0;0.00
Everton;Tom King;Portero;0;150000;0;0;0;0.00
Brentford FC;Konak;Centrocampista;0;150000;0;0;0;0.00
Wolverhampton;Chirewa;Centrocampista;0;150000;0;0;0;0.00
Wolverhampton;Fraser;Delantero;0;150000;0;0;0;0.00
Brentford FC;Paris Maghoma;Centrocampista;0;150000;0;0;0;0.00
West Ham United;Callum Marshall;Delantero;0;150000;0;0;0;0.00
Manchester City;Wilson-Esbrand;Defensa;0;150000;0;0;0;0.00
Nottingham Forest;Da Silva Moreira;Delantero;0;150000;0;0;0;0.00
AFC Bournemouth;Alex Paulsen;Portero;0;150000;0;0;0;0.00
Everton;Harry Tyrer;Portero;0;150000;0;0;0;0.00
Everton;Harrison Armstrong;Centrocampista;0;150000;0;0;0;0.00
Brentford FC;Gustavo Nunes;Delantero;0;150000;0;0;0;0.00
Crystal Palace;Caleb Kporha;Defensa;0;150000;0;0;0;0.00
Fulham;Martial Godo;Delantero;0;150000;0;0;0;0.00
AFC Bournemouth;Matai Akinmboni;Defensa;0;150000;0;0;0;0.00
West Ham United;Krisztián Hegyi;Portero;0;150000;0;0;0;0.00
Manchester United;Obi-Martin;Delantero;0;150000;0;0;0;0.00
Sunderland;Abdullahi;Delantero;0;150000;0;0;0;0.00
Sunderland;Noukeu;Portero;0;150000;0;0;0;0.00
Sunderland;Joe Anderson;Defensa;0;150000;0;0;0;0.00
Sunderland;Aleksic;Centrocampista;0;150000;0;0;0;0.00
Leeds United;Alex Cairns;Portero;0;150000;0;0;0;0.00
Burnley;Jaydon Banel;Delantero;0;150000;0;0;0;0.00
Brentford FC;Romelle Donovan;Delantero;0;150000;0;0;0;0.00
Sunderland;Nazariy Rusyn;Delantero;0;150000;0;0;0;0.00
Sunderland;Luís Semedo;Delantero;0;150000;0;0;0;0.00
Tottenham;Kota Takai;Defensa;0;150000;0;0;0;0.00
Brentford FC;Julian Eyestone;Portero;0;150000;0;0;0;0.00
Brentford FC;Benjamin Arthur;Defensa;0;150000;0;0;0;0.00
Leeds United;Sam Chambers;Centrocampista;0;150000;0;0;0;0.00
Sunderland;Harrison Jones;Centrocampista;0;150000;0;0;0;0.00
AFC Bournemouth;Callan McKenna;Portero;0;150000;0;0;0;0.00
Sunderland;Zak Johnson;Defensa;0;150000;0;0;0;0.00
Crystal Palace;Cardines;Defensa;0;150000;0;0;0;0.00
Chelsea;João Pedro;Delantero;-1;11990000;1;1;0;-1.00
Brentford FC;Collins;Defensa;-1;3470000;1;0;1;-1.00
Wolverhampton;José Sá;Portero;-1;3310000;1;1;0;-1.00
AFC Bournemouth;Bafodé Diakité;Defensa;-1;2840000;1;0;1;-1.00
AFC Bournemouth;Senesi;Defensa;-1;2190000;1;0;1;-1.00
Burnley;Ekdal;Defensa;-1;640000;1;0;1;-1.00
Fulham;Raúl Jiménez;Delantero;-2;5200000;1;0;1;-2.00
Brentford FC;Rico Henry;Defensa;-2;850000;1;0;1;-2.00
West Ham United;Füllkrug;Delantero;-3;2870000;1;0;1;-3.00
Wolverhampton;Agbadou;Defensa;-3;2490000;1;1;0;-3.00
